7384046,548,1672,0,0,0,
7384047,548,1654,0,0,0,
7384048,548,1641,0,0,0,
7384049,548,1634,0,0,0,
7384050,548,1610,0,0,0,
7384051,547,1574,0,0,0,
7384052,548,1560,0,0,0,
7384053,547,1551,0,0,0,
7384054,547,1512,0,0,0,
7384055,548,1495,0,0,0,
7384056,548,1516,0,0,0,
7384057,548,1523,0,0,0,
7384058,548,1552,0,0,0,
7384059,548,1578,0,0,0,
7384060,548,1588,0,0,0,
7384061,548,1617,0,0,0,
7384062,548,1616,0,0,0,
7384063,548,1641,0,0,0,
7384064,548,1651,0,0,0,
7384065,548,1655,0,0,0,
7384066,548,1675,0,0,0,
7384067,548,1652,0,0,0,
7384068,548,1653,0,0,0,
7384069,548,1616,0,0,0,
7384070,547,1600,0,0,0,
7384071,548,1599,0,0,0,
7384072,548,1567,0,0,0,
7384073,547,1525,0,0,0,
7384074,547,1524,0,0,0,
7384075,548,1500,0,0,0,
7384076,548,1504,0,0,0,
7384077,548,1536,0,0,0,
7384078,548,1536,0,0,0,
7384079,548,1570,0,0,0,
7384080,547,1603,0,0,0,
7384081,548,1604,0,0,0,
7384082,548,1619,0,0,0,
7384083,548,1638,0,0,0,
7384084,548,1653,0,0,0,
7384085,548,1651,0,0,0,
7384086,548,1674,0,0,0,
7384087,548,1658,0,0,0,
7384088,548,1645,0,0,0,
7384089,548,1634,0,0,0,
7384090,548,1591,0,0,0,
7384091,548,1575,0,0,0,
7384092,547,1569,0,0,0,
7384093,547,1546,0,0,0,
7384094,548,1502,0,0,0,
7384095,547,1500,0,0,0,
7384096,548,1506,0,0,0,
7384097,548,1518,0,0,0,
7384098,548,1551,0,0,0,
7384099,548,1567,0,0,0,
7384100,548,1584,0,0,0,
7384101,548,1601,0,0,0,
7384102,548,1631,0,0,0,
7384103,548,1624,0,0,0,
7384104,548,1656,0,0,0,
7384105,548,1659,0,0,0,
7384106,548,1650,0,0,0,
7384107,548,1667,0,0,0,
7384108,548,1640,0,0,0,
7384109,548,1616,0,0,0,
7384110,548,1601,0,0,0,
7384111,547,1584,0,0,0,
7384112,548,1560,0,0,0,
7384113,547,1539,0,0,0,
7384114,548,1515,0,0,0,
7384115,548,1510,0,0,0,
7384116,547,1514,0,0,0,
7384117,548,1523,0,0,0,
7384118,548,1537,0,0,0,
7384119,548,1558,0,0,0,
7384120,548,1592,0,0,0,
7384121,548,1599,0,0,0,
7384122,548,1610,0,0,0,
7384123,548,1635,0,0,0,
7384124,548,1646,0,0,0,
7384125,548,1658,0,0,0,
7384126,548,1658,0,0,0,
7384127,548,1641,0,0,0,
7384128,548,1648,0,0,0,
7384129,548,1615,0,0,0,
7384130,548,1591,0,0,0,
7384131,547,1590,0,0,0,
7384132,547,1571,0,0,0,
7384133,548,1547,0,0,0,
7384134,547,1503,0,0,0,
7384135,548,1489,0,0,0,
7384136,548,1504,0,0,0,
7384137,548,1515,0,0,0,
7384138,548,1548,0,0,0,
7384139,548,1561,0,0,0,
7384140,547,1589,0,0,0,
7384141,548,1603,0,0,0,
7384142,548,1636,0,0,0,
7384143,548,1623,0,0,0,
7384144,548,1653,0,0,0,
7384145,548,1655,0,0,0,
7384146,548,1675,0,0,0,
7384147,548,1653,0,0,0,
7384148,548,1650,0,0,0,
7384149,548,1619,0,0,0,
7384150,547,1607,0,0,0,
7384151,548,1581,0,0,0,
7384152,547,1571,0,0,0,
7384153,548,1539,0,0,0,
7384154,547,1522,0,0,0,
7384155,547,1505,0,0,0,
7384156,548,1519,0,0,0,
7384157,548,1525,0,0,0,
7384158,548,1547,0,0,0,
7384159,548,1580,0,0,0,
7384160,548,1600,0,0,0,
7384161,548,1598,0,0,0,
7384162,547,1627,0,0,0,
7384163,548,1630,0,0,0,
7384164,548,1658,0,0,0,
7384165,548,1647,0,0,0,
7384166,548,1666,0,0,0,
7384167,548,1647,0,0,0,
7384168,548,1642,0,0,0,
7384169,548,1625,0,0,0,
7384170,548,1583,0,0,0,
7384171,547,1582,0,0,0,
7384172,547,1565,0,0,0,
7384173,547,1552,0,0,0,
7384174,547,1501,0,0,0,
7384175,547,1502,0,0,0,
7384176,548,1498,0,0,0,
7384177,548,1529,0,0,0,
7384178,548,1549,0,0,0,
7384179,547,1571,0,0,0,
7384180,548,1579,0,0,0,
7384181,548,1600,0,0,0,
7384182,547,1630,0,0,0,
7384183,548,1632,0,0,0,
7384184,548,1645,0,0,0,
7384185,548,1655,0,0,0,
7384186,548,1668,0,0,0,
7384187,548,1651,0,0,0,
7384188,548,1632,0,0,0,
7384189,548,1620,0,0,0,
7384190,547,1613,0,0,0,
7384191,548,1592,0,0,0,
7384192,547,1560,0,0,0,
7384193,547,1530,0,0,0,
7384194,547,1517,0,0,0,
7384195,547,1491,0,0,0,
7384196,548,1506,0,0,0,
7384197,548,1537,0,0,0,
7384198,548,1547,0,0,0,
7384199,547,1573,0,0,0,
7384200,548,1589,0,0,0,
7384201,548,1607,0,0,0,
7384202,547,1609,0,0,0,
7384203,548,1635,0,0,0,
7384204,548,1662,0,0,0,
7384205,548,1647,0,0,0,
7384206,547,1670,0,0,0,
7384207,548,1654,0,0,0,
7384208,548,1647,0,0,0,
7384209,548,1625,0,0,0,
7384210,548,1590,0,0,0,
7384211,547,1586,0,0,0,
7384212,548,1562,0,0,0,
7384213,547,1557,0,0,0,
7384214,547,1506,0,0,0,
7384215,547,1495,0,0,0,
7384216,548,1498,0,0,0,
7384217,547,1521,0,0,0,
7384218,548,1544,0,0,0,
7384219,548,1574,0,0,0,
7384220,548,1587,0,0,0,
7384221,548,1610,0,0,0,
7384222,548,1622,0,0,0,
7384223,548,1623,0,0,0,
7384224,547,1651,0,0,0,
7384225,548,1658,0,0,0,
7384226,548,1660,0,0,0,
7384227,548,1652,0,0,0,
7384228,548,1628,0,0,0,
7384229,548,1623,0,0,0,
7384230,548,1615,0,0,0,
7384231,548,1587,0,0,0,
7384232,547,1561,0,0,0,
7384233,547,1541,0,0,0,
7384234,547,1516,0,0,0,
7384235,548,1498,0,0,0,
7384236,548,1505,0,0,0,
7384237,548,1543,0,0,0,
7384238,547,1549,0,0,0,
7384239,547,1580,0,0,0,
7384240,548,1572,0,0,0,
7384241,548,1605,0,0,0,
7384242,548,1617,0,0,0,
7384243,548,1640,0,0,0,
7384244,548,1643,0,0,0,
7384245,548,1662,0,0,0,
7384246,548,1660,0,0,0,
7384247,548,1656,0,0,0,
7384248,548,1635,0,0,0,
7384249,548,1625,0,0,0,
7384250,547,1600,0,0,0,
7384251,548,1576,0,0,0,
7384252,547,1576,0,0,0,
7384253,547,1567,0,0,0,
7384254,548,1507,0,0,0,
7384255,547,1505,0,0,0,
7384256,548,1499,0,0,0,
7384257,548,1528,0,0,0,
7384258,547,1558,0,0,0,
7384259,548,1566,0,0,0,
7384260,548,1596,0,0,0,
7384261,548,1617,0,0,0,
7384262,548,1614,0,0,0,
7384263,547,1628,0,0,0,
7384264,548,1633,0,0,0,
7384265,548,1655,0,0,0,
7384266,548,1663,0,0,0,
7384267,548,1649,0,0,0,
7384268,548,1632,0,0,0,
7384269,548,1627,0,0,0,
7384270,548,1596,0,0,0,
7384271,548,1594,0,0,0,
7384272,548,1555,0,0,0,
7384273,547,1542,0,0,0,
7384274,547,1519,0,0,0,
7384275,547,1501,0,0,0,
7384276,548,1518,0,0,0,
7384277,547,1529,0,0,0,
7384278,548,1527,0,0,0,
7384279,548,1563,0,0,0,
7384280,547,1577,0,0,0,
7384281,548,1606,0,0,0,
7384282,548,1607,0,0,0,
7384283,548,1637,0,0,0,
7384284,547,1652,0,0,0,
7384285,548,1651,0,0,0,
7384286,548,1658,0,0,0,
7384287,548,1654,0,0,0,
7384288,548,1635,0,0,0,
7384289,548,1631,0,0,0,
7384290,548,1606,0,0,0,
7384291,548,1582,0,0,0,
7384292,547,1565,0,0,0,
7384293,547,1560,0,0,0,
7384294,548,1519,0,0,0,
7384295,548,1498,0,0,0,
7384296,548,1503,0,0,0,
7384297,548,1543,0,0,0,
7384298,548,1551,0,0,0,
7384299,548,1570,0,0,0,
7384300,548,1581,0,0,0,
7384301,548,1601,0,0,0,
7384302,548,1630,0,0,0,
7384303,548,1620,0,0,0,
7384304,547,1649,0,0,0,
7384305,548,1667,0,0,0,
7384306,548,1655,0,0,0,
7384307,548,1665,0,0,0,
7384308,548,1644,0,0,0,
7384309,547,1635,0,0,0,
7384310,548,1600,0,0,0,
7384311,548,1592,0,0,0,
7384312,547,1564,0,0,0,
7384313,548,1542,0,0,0,
7384314,547,1524,0,0,0,
7384315,547,1504,0,0,0,
7384316,547,1521,0,0,0,
7384317,548,1521,0,0,0,
7384318,548,1535,0,0,0,
7384319,548,1572,0,0,0,
7384320,548,1600,0,0,0,
7384321,548,1600,0,0,0,
7384322,548,1617,0,0,0,
7384323,548,1627,0,0,0,
7384324,547,1649,0,0,0,
7384325,548,1651,0,0,0,
7384326,548,1658,0,0,0,
7384327,548,1661,0,0,0,
7384328,548,1645,0,0,0,
7384329,548,1624,0,0,0,
7384330,548,1605,0,0,0,
7384331,548,1577,0,0,0,
7384332,547,1566,0,0,0,
7384333,547,1558,0,0,0,
7384334,547,1511,0,0,0,
7384335,547,1509,0,0,0,
7384336,548,1499,0,0,0,
7384337,548,1533,0,0,0,
7384338,547,1544,0,0,0,
7384339,548,1567,0,0,0,
7384340,548,1575,0,0,0,
7384341,548,1602,0,0,0,
7384342,547,1628,0,0,0,
7384343,547,1631,0,0,0,
7384344,548,1640,0,0,0,
7384345,548,1655,0,0,0,
7384346,548,1672,0,0,0,
7384347,548,1658,0,0,0,
7384348,548,1638,0,0,0,
7384349,548,1635,0,0,0,
7384350,547,1611,0,0,0,
7384351,547,1597,0,0,0,
7384352,547,1558,0,0,0,
7384353,548,1539,0,0,0,
7384354,547,1521,0,0,0,
7384355,548,1501,0,0,0,
7384356,548,1504,0,0,0,
7384357,547,1530,0,0,0,
7384358,547,1545,0,0,0,
7384359,548,1578,0,0,0,
7384360,548,1579,0,0,0,
7384361,547,1603,0,0,0,
7384362,548,1606,0,0,0,
7384363,548,1627,0,0,0,
7384364,547,1647,0,0,0,
7384365,547,1664,0,0,0,
7384366,548,1666,0,0,0,
7384367,548,1643,0,0,0,
7384368,548,1652,0,0,0,
7384369,548,1620,0,0,0,
7384370,548,1600,0,0,0,
7384371,547,1589,0,0,0,
7384372,547,1572,0,0,0,
7384373,547,1556,0,0,0,
7384374,547,1517,0,0,0,
7384375,547,1496,0,0,0,
7384376,548,1510,0,0,0,
7384377,547,1535,0,0,0,
7384378,547,1545,0,0,0,
7384379,547,1567,0,0,0,
7384380,547,1585,0,0,0,
7384381,547,1615,0,0,0,
7384382,547,1610,0,0,0,
7384383,547,1635,0,0,0,
7384384,548,1657,0,0,0,
7384385,548,1653,0,0,0,
7384386,548,1668,0,0,0,
7384387,548,1656,0,0,0,
7384388,548,1637,0,0,0,
7384389,548,1622,0,0,0,
7384390,548,1604,0,0,0,
7384391,547,1595,0,0,0,
7384392,548,1562,0,0,0,
7384393,547,1550,0,0,0,
7384394,547,1522,0,0,0,
7384395,547,1499,0,0,0,
7384396,548,1498,0,0,0,
7384397,547,1538,0,0,0,
7384398,548,1531,0,0,0,
7384399,547,1573,0,0,0,
7384400,548,1588,0,0,0,
7384401,547,1602,0,0,0,
7384402,548,1612,0,0,0,
7384403,547,1629,0,0,0,
7384404,547,1644,0,0,0,
7384405,547,1657,0,0,0,
7384406,548,1666,0,0,0,
7384407,548,1653,0,0,0,
7384408,548,1647,0,0,0,
7384409,547,1641,0,0,0,
7384410,548,1601,0,0,0,
7384411,547,1574,0,0,0,
7384412,548,1578,0,0,0,
7384413,547,1552,0,0,0,
7384414,547,1513,0,0,0,
7384415,547,1502,0,0,0,
7384416,547,1507,0,0,0,
7384417,548,1533,0,0,0,
7384418,548,1539,0,0,0,
7384419,548,1554,0,0,0,
7384420,547,1582,0,0,0,
7384421,548,1604,0,0,0,
7384422,547,1621,0,0,0,
7384423,548,1621,0,0,0,
7384424,547,1656,0,0,0,
7384425,548,1658,0,0,0,
7384426,548,1662,0,0,0,
7384427,548,1649,0,0,0,
7384428,548,1641,0,0,0,
7384429,548,1628,0,0,0,
7384430,547,1603,0,0,0,
7384431,547,1590,0,0,0,
7384432,547,1567,0,0,0,
7384433,547,1548,0,0,0,
7384434,547,1515,0,0,0,
7384435,547,1498,0,0,0,
7384436,547,1507,0,0,0,
7384437,547,1523,0,0,0,
7384438,547,1536,0,0,0,
7384439,548,1565,0,0,0,
7384440,548,1596,0,0,0,
7384441,548,1590,0,0,0,
7384442,547,1619,0,0,0,
7384443,548,1647,0,0,0,
7384444,548,1644,0,0,0,
7384445,548,1658,0,0,0,
7384446,548,1664,0,0,0,
7384447,548,1652,0,0,0,
7384448,548,1643,0,0,0,
7384449,548,1630,0,0,0,
7384450,548,1616,0,0,0,
7384451,548,1585,0,0,0,
7384452,548,1576,0,0,0,
7384453,548,1538,0,0,0,
7384454,547,1509,0,0,0,
7384455,547,1500,0,0,0,
7384456,547,1498,0,0,0,
7384457,548,1535,0,0,0,
7384458,548,1541,0,0,0,
7384459,547,1568,0,0,0,
7384460,547,1576,0,0,0,
7384461,548,1605,0,0,0,
7384462,547,1625,0,0,0,
7384463,548,1618,0,0,0,
7384464,548,1655,0,0,0,
7384465,547,1661,0,0,0,
7384466,548,1657,0,0,0,
7384467,548,1667,0,0,0,
7384468,548,1645,0,0,0,
7384469,548,1623,0,0,0,
7384470,547,1612,0,0,0,
7384471,547,1585,0,0,0,
7384472,548,1557,0,0,0,
7384473,547,1544,0,0,0,
7384474,547,1531,0,0,0,
7384475,547,1500,0,0,0,
7384476,548,1509,0,0,0,
7384477,548,1529,0,0,0,
7384478,548,1522,0,0,0,
7384479,548,1575,0,0,0,
7384480,548,1590,0,0,0,
7384481,548,1603,0,0,0,
7384482,547,1617,0,0,0,
7384483,548,1646,0,0,0,
7384484,548,1650,0,0,0,
7384485,547,1662,0,0,0,
7384486,548,1669,0,0,0,
7384487,548,1653,0,0,0,
7384488,548,1652,0,0,0,
7384489,548,1637,0,0,0,
7384490,548,1609,0,0,0,
7384491,547,1579,0,0,0,
7384492,548,1568,0,0,0,
7384493,548,1538,0,0,0,
7384494,547,1520,0,0,0,
7384495,548,1489,0,0,0,
7384496,547,1502,0,0,0,
7384497,548,1539,0,0,0,
7384498,547,1547,0,0,0,
7384499,547,1568,0,0,0,
7384500,548,1575,0,0,0,
7384501,547,1600,0,0,0,
7384502,548,1620,0,0,0,
7384503,548,1623,0,0,0,
7384504,547,1646,0,0,0,
7384505,548,1657,0,0,0,
7384506,548,1662,0,0,0,
7384507,548,1658,0,0,0,
7384508,548,1643,0,0,0,
7384509,548,1624,0,0,0,
7384510,547,1616,0,0,0,
7384511,547,1595,0,0,0,
7384512,547,1566,0,0,0,
7384513,547,1541,0,0,0,
7384514,547,1531,0,0,0,
7384515,547,1500,0,0,0,
7384516,547,1499,0,0,0,
7384517,548,1534,0,0,0,
7384518,548,1531,0,0,0,
7384519,548,1571,0,0,0,
7384520,548,1591,0,0,0,
7384521,548,1600,0,0,0,
7384522,547,1618,0,0,0,
7384523,547,1632,0,0,0,
7384524,548,1645,0,0,0,
7384525,547,1662,0,0,0,
7384526,548,1659,0,0,0,
7384527,547,1662,0,0,0,
7384528,548,1642,0,0,0,
7384529,548,1648,0,0,0,
7384530,547,1604,0,0,0,
7384531,547,1590,0,0,0,
7384532,547,1582,0,0,0,
7384533,547,1540,0,0,0,
7384534,547,1515,0,0,0,
7384535,547,1504,0,0,0,
7384536,547,1517,0,0,0,
7384537,547,1533,0,0,0,
7384538,548,1543,0,0,0,
7384539,548,1556,0,0,0,
7384540,548,1586,0,0,0,
7384541,547,1615,0,0,0,
7384542,548,1609,0,0,0,
7384543,547,1624,0,0,0,
7384544,548,1648,0,0,0,
7384545,548,1667,0,0,0,
7384546,548,1653,0,0,0,
7384547,548,1669,0,0,0,
7384548,547,1638,0,0,0,
7384549,548,1637,0,0,0,
7384550,548,1610,0,0,0,
7384551,548,1585,0,0,0,
7384552,547,1565,0,0,0,
7384553,547,1552,0,0,0,
7384554,547,1526,0,0,0,
7384555,547,1510,0,0,0,
7384556,548,1509,0,0,0,
7384557,547,1526,0,0,0,
7384558,547,1550,0,0,0,
7384559,547,1582,0,0,0,
7384560,548,1583,0,0,0,
7384561,548,1593,0,0,0,
7384562,548,1614,0,0,0,
7384563,547,1636,0,0,0,
7384564,547,1642,0,0,0,
7384565,547,1643,0,0,0,
7384566,548,1656,0,0,0,
7384567,548,1655,0,0,0,
7384568,548,1643,0,0,0,
7384569,548,1633,0,0,0,
7384570,548,1601,0,0,0,
7384571,547,1586,0,0,0,
7384572,548,1570,0,0,0,
7384573,547,1540,0,0,0,
7384574,547,1510,0,0,0,
7384575,547,1506,0,0,0,
7384576,547,1499,0,0,0,
7384577,547,1539,0,0,0,
7384578,548,1532,0,0,0,
7384579,547,1567,0,0,0,
7384580,548,1596,0,0,0,
7384581,547,1607,0,0,0,
7384582,548,1616,0,0,0,
7384583,548,1629,0,0,0,
7384584,547,1658,0,0,0,
7384585,548,1650,0,0,0,
7384586,548,1668,0,0,0,
7384587,548,1652,0,0,0,
7384588,548,1642,0,0,0,
7384589,547,1633,0,0,0,
7384590,548,1616,0,0,0,
7384591,547,1584,0,0,0,
7384592,547,1551,0,0,0,
7384593,547,1564,0,0,0,
7384594,547,1517,0,0,0,
7384595,548,1504,0,0,0,
7384596,547,1510,0,0,0,
7384597,547,1516,0,0,0,
7384598,547,1532,0,0,0,
7384599,547,1559,0,0,0,
7384600,547,1585,0,0,0,
7384601,548,1593,0,0,0,
7384602,547,1625,0,0,0,
7384603,547,1626,0,0,0,
7384604,547,1655,0,0,0,
7384605,548,1654,0,0,0,
7384606,548,1662,0,0,0,
7384607,548,1652,0,0,0,
7384608,548,1659,0,0,0,
7384609,548,1635,0,0,0,
7384610,547,1608,0,0,0,
7384611,547,1580,0,0,0,
7384612,547,1580,0,0,0,
7384613,547,1548,0,0,0,
7384614,547,1517,0,0,0,
7384615,547,1507,0,0,0,
7384616,547,1500,0,0,0,
7384617,547,1529,0,0,0,
7384618,548,1535,0,0,0,
7384619,547,1562,0,0,0,
7384620,548,1597,0,0,0,
7384621,548,1600,0,0,0,
7384622,547,1615,0,0,0,
7384623,547,1633,0,0,0,
7384624,548,1658,0,0,0,
7384625,548,1667,0,0,0,
7384626,548,1647,0,0,0,
7384627,548,1668,0,0,0,
7384628,548,1644,0,0,0,
7384629,548,1635,0,0,0,
7384630,548,1607,0,0,0,
7384631,547,1582,0,0,0,
7384632,547,1555,0,0,0,
7384633,547,1558,0,0,0,
7384634,547,1524,0,0,0,
7384635,547,1501,0,0,0,
7384636,547,1508,0,0,0,
7384637,547,1523,0,0,0,
7384638,547,1536,0,0,0,
7384639,548,1567,0,0,0,
7384640,547,1584,0,0,0,
7384641,548,1596,0,0,0,
7384642,547,1623,0,0,0,
7384643,548,1634,0,0,0,
7384644,547,1658,0,0,0,
7384645,547,1639,0,0,0,
7384646,548,1653,0,0,0,
7384647,548,1655,0,0,0,
7384648,548,1659,0,0,0,
7384649,548,1624,0,0,0,
7384650,547,1609,0,0,0,
7384651,548,1585,0,0,0,
7384652,547,1584,0,0,0,
7384653,547,1546,0,0,0,
7384654,547,1517,0,0,0,
7384655,547,1492,0,0,0,
7384656,547,1513,0,0,0,
7384657,547,1530,0,0,0,
7384658,547,1546,0,0,0,
7384659,548,1548,0,0,0,
7384660,547,1585,0,0,0,
7384661,548,1606,0,0,0,
7384662,547,1623,0,0,0,
7384663,548,1623,0,0,0,
7384664,548,1644,0,0,0,
7384665,548,1659,0,0,0,
7384666,548,1651,0,0,0,
7384667,548,1664,0,0,0,
7384668,548,1639,0,0,0,
7384669,547,1639,0,0,0,
7384670,547,1622,0,0,0,
7384671,547,1582,0,0,0,
7384672,547,1559,0,0,0,
7384673,547,1555,0,0,0,
7384674,547,1541,0,0,0,
7384675,547,1509,0,0,0,
7384676,547,1508,0,0,0,
7384677,548,1515,0,0,0,
7384678,548,1539,0,0,0,
7384679,547,1568,0,0,0,
7384680,548,1590,0,0,0,
7384681,548,1594,0,0,0,
7384682,548,1621,0,0,0,
7384683,547,1646,0,0,0,
7384684,547,1651,0,0,0,
7384685,547,1647,0,0,0,
7384686,548,1662,0,0,0,
7384687,547,1660,0,0,0,
7384688,547,1658,0,0,0,
7384689,547,1628,0,0,0,
7384690,547,1607,0,0,0,
7384691,547,1576,0,0,0,
7384692,547,1577,0,0,0,
7384693,547,1542,0,0,0,
7384694,547,1520,0,0,0,
7384695,547,1493,0,0,0,
7384696,547,1509,0,0,0,
7384697,547,1523,0,0,0,
7384698,547,1536,0,0,0,
7384699,547,1553,0,0,0,
7384700,548,1576,0,0,0,
7384701,547,1603,0,0,0,
7384702,547,1630,0,0,0,
7384703,548,1619,0,0,0,
7384704,548,1645,0,0,0,
7384705,547,1660,0,0,0,
7384706,548,1667,0,0,0,
7384707,548,1651,0,0,0,
7384708,547,1647,0,0,0,
7384709,548,1632,0,0,0,
7384710,547,1617,0,0,0,
7384711,548,1592,0,0,0,
7384712,547,1561,0,0,0,
7384713,547,1556,0,0,0,
7384714,547,1531,0,0,0,
7384715,547,1512,0,0,0,
7384716,548,1497,0,0,0,
7384717,547,1514,0,0,0,
7384718,548,1547,0,0,0,
7384719,547,1570,0,0,0,
7384720,548,1577,0,0,0,
7384721,547,1604,0,0,0,
7384722,547,1624,0,0,0,
7384723,547,1635,0,0,0,
7384724,548,1630,0,0,0,
7384725,547,1663,0,0,0,
7384726,548,1665,0,0,0,
7384727,548,1662,0,0,0,
7384728,548,1646,0,0,0,
7384729,548,1619,0,0,0,
7384730,547,1603,0,0,0,
7384731,547,1588,0,0,0,
7384732,547,1578,0,0,0,
7384733,548,1535,0,0,0,
7384734,547,1518,0,0,0,
7384735,547,1511,0,0,0,
7384736,548,1490,0,0,0,
7384737,548,1514,0,0,0,
7384738,547,1558,0,0,0,
7384739,548,1555,0,0,0,
7384740,548,1589,0,0,0,
7384741,547,1609,0,0,0,
7384742,547,1616,0,0,0,
7384743,547,1613,0,0,0,
7384744,547,1639,0,0,0,
7384745,547,1662,0,0,0,
7384746,548,1665,0,0,0,
7384747,548,1666,0,0,0,
7384748,548,1646,0,0,0,
7384749,547,1642,0,0,0,
7384750,548,1605,0,0,0,
7384751,548,1577,0,0,0,
7384752,547,1582,0,0,0,
7384753,547,1556,0,0,0,
7384754,547,1542,0,0,0,
7384755,547,1494,0,0,0,
7384756,547,1509,0,0,0,
7384757,547,1510,0,0,0,
7384758,547,1542,0,0,0,
7384759,547,1568,0,0,0,
7384760,548,1581,0,0,0,
7384761,547,1598,0,0,0,
7384762,548,1618,0,0,0,
7384763,547,1629,0,0,0,
7384764,548,1640,0,0,0,
7384765,547,1646,0,0,0,
7384766,548,1664,0,0,0,
7384767,547,1653,0,0,0,
7384768,548,1645,0,0,0,
7384769,548,1622,0,0,0,
7384770,547,1619,0,0,0,
7384771,548,1583,0,0,0,
7384772,547,1573,0,0,0,
7384773,547,1558,0,0,0,
7384774,547,1515,0,0,0,
7384775,547,1506,0,0,0,
7384776,547,1506,0,0,0,
7384777,547,1530,0,0,0,
7384778,548,1534,0,0,0,
7384779,548,1559,0,0,0,
7384780,548,1578,0,0,0,
7384781,547,1621,0,0,0,
7384782,547,1607,0,0,0,
7384783,547,1620,0,0,0,
7384784,548,1638,0,0,0,
7384785,547,1659,0,0,0,
7384786,548,1657,0,0,0,
7384787,548,1655,0,0,0,
7384788,548,1639,0,0,0,
7384789,547,1638,0,0,0,
7384790,547,1627,0,0,0,
7384791,548,1588,0,0,0,
7384792,547,1564,0,0,0,
7384793,547,1548,0,0,0,
7384794,547,1534,0,0,0,
7384795,547,1504,0,0,0,
7384796,548,1498,0,0,0,
7384797,548,1523,0,0,0,
7384798,548,1537,0,0,0,
7384799,547,1566,0,0,0,
7384800,547,1588,0,0,0,
7384801,548,1595,0,0,0,
7384802,547,1617,0,0,0,
7384803,547,1624,0,0,0,
7384804,547,1649,0,0,0,
7384805,548,1655,0,0,0,
7384806,548,1671,0,0,0,
7384807,548,1647,0,0,0,
7384808,548,1649,0,0,0,
7384809,548,1614,0,0,0,
7384810,547,1609,0,0,0,
7384811,548,1589,0,0,0,
7384812,547,1578,0,0,0,
7384813,547,1543,0,0,0,
7384814,547,1535,0,0,0,
7384815,547,1510,0,0,0,
7384816,547,1515,0,0,0,
7384817,547,1510,0,0,0,
7384818,547,1542,0,0,0,
7384819,548,1551,0,0,0,
7384820,547,1582,0,0,0,
7384821,547,1607,0,0,0,
7384822,547,1621,0,0,0,
7384823,548,1621,0,0,0,
7384824,548,1644,0,0,0,
7384825,548,1655,0,0,0,
7384826,547,1667,0,0,0,
7384827,548,1652,0,0,0,
7384828,547,1648,0,0,0,
7384829,548,1628,0,0,0,
7384830,547,1622,0,0,0,
7384831,547,1577,0,0,0,
7384832,547,1577,0,0,0,
7384833,547,1561,0,0,0,
7384834,547,1532,0,0,0,
7384835,547,1504,0,0,0,
7384836,547,1489,0,0,0,
7384837,547,1520,0,0,0,
7384838,547,1549,0,0,0,
7384839,547,1572,0,0,0,
7384840,547,1576,0,0,0,
7384841,547,1599,0,0,0,
7384842,548,1599,0,0,0,
7384843,547,1626,0,0,0,
7384844,548,1646,0,0,0,
7384845,548,1664,0,0,0,
7384846,548,1656,0,0,0,
7384847,548,1661,0,0,0,
7384848,548,1651,0,0,0,
7384849,548,1627,0,0,0,
7384850,548,1607,0,0,0,
7384851,547,1601,0,0,0,
7384852,547,1574,0,0,0,
7384853,547,1554,0,0,0,
7384854,547,1510,0,0,0,
7384855,547,1506,0,0,0,
7384856,547,1503,0,0,0,
7384857,547,1523,0,0,0,
7384858,548,1531,0,0,0,
7384859,547,1562,0,0,0,
7384860,548,1592,0,0,0,
7384861,547,1602,0,0,0,
7384862,547,1600,0,0,0,
7384863,548,1619,0,0,0,
7384864,547,1657,0,0,0,
7384865,547,1652,0,0,0,
7384866,548,1665,0,0,0,
7384867,547,1657,0,0,0,
7384868,548,1649,0,0,0,
7384869,547,1632,0,0,0,
7384870,547,1616,0,0,0,
7384871,548,1590,0,0,0,
7384872,547,1569,0,0,0,
7384873,547,1564,0,0,0,
7384874,547,1514,0,0,0,
7384875,547,1503,0,0,0,
7384876,547,1487,0,0,0,
7384877,547,1515,0,0,0,
7384878,548,1554,0,0,0,
7384879,547,1565,0,0,0,
7384880,548,1583,0,0,0,
7384881,547,1607,0,0,0,
7384882,547,1621,0,0,0,
7384883,547,1629,0,0,0,
7384884,548,1643,0,0,0,
7384885,548,1647,0,0,0,
7384886,548,1672,0,0,0,
7384887,547,1652,0,0,0,
7384888,547,1650,0,0,0,
7384889,548,1624,0,0,0,
7384890,547,1601,0,0,0,
7384891,547,1597,0,0,0,
7384892,547,1584,0,0,0,
7384893,547,1554,0,0,0,
7384894,547,1520,0,0,0,
7384895,547,1512,0,0,0,
7384896,547,1507,0,0,0,
7384897,547,1523,0,0,0,
7384898,548,1535,0,0,0,
7384899,547,1560,0,0,0,
7384900,547,1586,0,0,0,
7384901,547,1600,0,0,0,
7384902,547,1607,0,0,0,
7384903,548,1623,0,0,0,
7384904,547,1655,0,0,0,
7384905,547,1646,0,0,0,
7384906,547,1665,0,0,0,
7384907,548,1665,0,0,0,
7384908,547,1649,0,0,0,
7384909,548,1636,0,0,0,
7384910,547,1623,0,0,0,
7384911,547,1594,0,0,0,
7384912,547,1561,0,0,0,
7384913,547,1559,0,0,0,
7384914,547,1512,0,0,0,
7384915,547,1513,0,0,0,
7384916,547,1493,0,0,0,
7384917,547,1513,0,0,0,
7384918,547,1541,0,0,0,
7384919,547,1571,0,0,0,
7384920,547,1578,0,0,0,
